Community,Year,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high
Ohare,2020,60.01,56.59,52.63,64.18,65.93,64.07,56.18,62.57,61.08,61.43,61.27,52.86,61.09,63.5,58.62,61.19,62.08,70.45,61.57,66.15,79.26,83.16,76.52,72.13,72.24,71.9,72.48,72.26,65.09,71.74,72.06,60.93,72.26,78.67,71.78,59.05,64.79,80.08,82.69,84.78,70.41,74.44,72.55,71.7,77.74,65.96,74.22,77.26,61.46,74.43,82.91,75.08,63.21,68.81,81.75,84.71,87.09,75.29,77.37,75.38,74.99,80.55,71.81,77.45,78.71,62.97,77.57,84.73
Edgewater,2020,62.51,75.56,67.54,57.19,62.19,55.62,68.6,59.04,66.61,62.24,59.95,56.56,64.62,57.43,68.37,57.23,63.5,64.66,63.85,76.71,67.94,63.18,68.56,59.29,55.71,71.05,63.47,65.84,76.57,64.62,61.88,65.15,64.81,63.06,63.66,61.47,76.08,70.84,62.16,65.46,56.87,55.71,69.32,63.01,64.52,75.2,63.77,59.76,63.13,64.75,61.47,65.66,66.23,77.34,65.03,64.2,71.66,61.7,55.71,72.78,63.93,67.16,77.95,65.47,64,67.17,64.87,64.64
Rogers Park,2021,59.58,67.05,72.58,55.9,60.61,47.32,66.37,55.17,57.41,64.14,53.91,58.65,59.79,61.39,55.88,56.58,67.16,63.52,70.4,71.72,65.97,60.54,75.34,64.26,48.38,73.39,68.91,58.55,63.58,65.49,66.78,60.3,62.78,71.29,59.49,66.22,69.2,66.3,55.53,73.54,57.42,44.55,71.19,67,51.88,58.13,62.32,63.45,56.31,58.68,68.02,67.55,74.57,74.25,65.64,65.56,77.14,71.1,52.21,75.59,70.82,65.22,69.02,68.67,70.11,64.3,66.88,74.56
West Ridge,2021,66.08,48.36,71.64,79.65,64.86,49.25,68.62,66.88,63.32,65.58,66.21,66.47,66.58,63.29,68.29,66.43,60.59,69.21,74.22,67.22,75.68,65,73.97,64.85,76.02,67.01,67.9,70.99,72.54,66.98,69.21,70.63,65.24,75.42,65.85,72.16,63.19,73.68,61.22,71.71,62.03,74.55,63.04,65.45,66.29,70.05,62.78,66.68,64.3,62.8,71.55,72.58,76.29,71.26,77.69,68.78,76.23,67.66,77.49,70.98,70.35,75.68,75.04,71.19,71.73,76.96,67.68,79.29
Uptown,2021,64.05,58.52,52.47,69.83,67.47,57.17,64.98,69.2,65.89,66.61,65.15,47.25,69.79,70.78,50.29,68.81,71.95,58.23,58.65,63.35,59.61,56.62,62.17,43.91,67.2,65.52,55.29,59.55,57.15,58.42,61.02,58.33,55.48,61.68,54.6,52.36,64.34,55.78,53.2,60.35,41.05,62.36,62.83,52.78,54.47,53.69,53.51,58.95,53.68,53.65,56.33,61.86,64.93,62.35,63.44,60.04,63.99,46.77,72.04,68.21,57.8,64.62,60.61,63.32,63.09,62.99,57.31,67.03
Lincoln Square,2021,63.37,51.22,55.09,62.07,65.53,59.32,71.62,63.05,52.14,65.91,61.04,51.51,59.97,76.3,55.3,62.42,73.04,63.69,75.5,62.3,50.93,64.86,60.72,52.75,73.76,65.93,58.72,68.84,67.34,60.7,67.83,62.31,67.63,62.29,60.63,74.33,62.06,46.94,62.08,58.93,48.51,69.43,63.57,55.92,65.74,62.61,58.87,64.86,59.72,65.18,57.56,66.76,76.67,62.55,54.93,67.65,62.51,57,78.1,68.29,61.52,71.94,72.07,62.53,70.8,64.9,70.07,67.01
North Center,2021,62.55,65.62,62.76,59.69,62.61,44.61,69.23,63.36,52.59,62.41,60.52,48.58,67.31,56.48,62.61,62.6,61.43,63.56,69.57,78.21,64.54,61.99,72.31,59.89,63.75,69.42,63.06,63.39,73.27,66.02,58.79,66.97,55.59,71.02,61.08,71.54,74.05,61.05,59.59,67.87,57.55,59.79,67.47,59.52,62.4,74.56,62.91,56.49,62.39,54.32,68.02,66.05,67.6,82.37,68.02,64.39,76.76,62.24,67.71,71.37,66.61,64.38,71.98,69.12,61.08,71.54,56.85,74.02
Lake View,2021,63.94,64.82,61.76,57.16,66.86,39.72,66.38,69.11,58.28,53.44,72.2,47.34,67.1,56.43,63.3,58.25,69.39,58.24,78.25,70.07,61.61,53.67,74.83,61.67,52.73,55.93,64.31,52.13,66.6,62.47,51.09,55.59,56.06,63.4,58.65,77.96,66.48,64.13,53.3,71.76,63.19,49.96,56.92,66.98,51.3,67.87,64.48,49.32,59.56,56.73,62.24,57.84,78.53,73.66,59.09,54.04,77.89,60.14,55.5,54.95,61.64,52.96,65.33,60.46,52.86,51.62,55.4,64.56
Lincoln Park,2021,62.05,59.49,60.47,55.24,62.44,42.97,60.35,70.45,55.21,61.69,62.82,54.52,61.95,63.49,56.92,73.71,56.86,63.79,69.08,61.56,61.27,65.22,76.67,64,52.15,75.22,68.17,59.61,55.71,64.16,63.7,62.82,59.57,65.54,60.32,67.65,57.31,60.18,61.57,76.77,59.57,48.5,72.57,66.44,54.15,56.38,61.22,60.02,59.29,58.57,60.34,67.26,70.51,65.81,62.36,68.87,76.56,68.42,55.8,77.88,69.9,65.07,55.05,67.1,67.37,66.35,60.57,70.74
Near North Side,2021,49.48,48.56,59.2,37.7,51.28,43.86,51.38,48.53,45.46,49.97,45.61,51.74,48.31,50.09,56.06,55.11,42.56,67.9,63.72,71.07,74.44,68.75,74.86,54.97,79.58,72.05,67.95,70.19,48.63,67.92,72.9,46.84,63.98,76.73,62.93,63.01,68.6,70.16,62.12,75.46,49.46,74.34,67.56,63.82,63.49,50.97,62.71,68.06,47.48,59.72,70.74,72.87,64.43,73.55,78.72,75.38,74.27,60.48,84.82,76.53,72.07,76.9,46.29,73.13,77.74,46.21,68.23,82.73
Edison Park,2021,59.51,59.62,61.05,52.45,60.8,42.79,61.84,62.86,52.89,56.88,60.29,50.55,61.17,56.62,59.72,62.42,57.56,63.37,70.16,70.23,65.47,62.41,74.67,60.13,62.05,68.16,65.87,61.33,61.05,65.14,61.62,58.06,58.8,69.17,60.75,70.04,66.61,63.88,59.15,72.97,57.44,58.15,66.13,64.19,57.84,62.45,62.83,58.47,57.18,57.34,65.34,66.01,70.27,73.85,67.05,65.67,76.37,62.82,65.96,70.18,67.56,64.83,59.66,67.45,64.76,58.93,60.26,73.01
Norwood Park,2021,65.43,65.86,69.96,57.86,66.06,55.96,71.6,63.03,61.98,69.53,57.17,75.07,61.73,68.62,73.27,63.05,67.68,82.27,79.45,90.3,75.7,82.41,68.57,81.28,73.79,90.39,83.13,79.7,86.41,82.5,79.19,79.29,82.56,85.68,79.26,79.97,88.46,74.69,78.76,67.49,77.68,69.61,88.31,80.02,76.49,84.45,79.75,73.13,79.98,78.72,82.88,85.27,78.94,92.15,76.71,86.06,69.64,84.89,77.97,92.47,86.24,82.92,88.37,85.24,85.25,78.6,86.39,88.48
Jefferson Park,2021,64.72,57.21,68.12,65.87,65.08,58.66,63.71,69.2,61.26,67.72,59.64,61.95,64.73,70.18,67.43,65.01,65.32,76.86,66.5,82.65,72.86,79.5,69.17,68.77,75.31,82.52,79.83,74.5,77.59,78.41,74.38,67.24,78.16,79.49,75.33,66.93,80.46,71.75,78.15,68.13,68.4,74.43,80.25,78.19,73.37,73.88,77.17,73.21,64.52,76.24,78.96,78.4,66.07,84.85,73.96,80.84,70.22,69.14,76.19,84.79,81.46,75.63,81.29,79.64,75.54,69.95,80.09,80.01
Forest Glen,2021,59.78,57.81,64.58,53.47,60.8,50.32,62.13,60.91,55.4,61.02,55.68,59.83,58.98,61.38,64.12,61.4,58.28,72.6,69.96,78.56,72.12,73.27,71.82,66.29,72.68,78.28,74.2,71.43,68.42,73.49,72.02,62.86,70.88,77.77,69.57,69.99,76.03,70.12,69.54,71.01,63.25,69.13,75.56,71.56,67.8,67.94,70.62,68.22,62.29,68,74.48,75.64,69.93,81.1,74.11,76.99,72.63,69.33,76.23,80.99,76.83,75.07,68.9,76.37,75.82,63.42,73.74,81.06
North Park,2021,62.36,60.13,65.93,57.41,63.19,51.93,64.82,64,57.88,63.79,58.19,61.85,61.65,64.2,66.14,62.97,62.21,73.78,71.52,80.43,71.54,74.4,71.06,69.12,70.96,79.84,75.76,71.74,73.37,74.89,71.8,66.86,72.6,78.03,71.23,71.73,77.89,70.11,71.4,69.9,66.69,67.83,77.56,73.49,68.87,72.18,72.59,68.26,65.99,70.07,75.41,76.33,71.3,82.99,72.96,77.39,72.21,71.55,74.09,82.11,78.02,74.61,74.56,77.17,75.34,67.73,75.12,80.64
Albany Park,2021,63.12,61.15,65.72,60.93,64.7,57.43,67.97,53.23,68.28,65.99,61.23,61.53,63.67,63.66,59.71,65.05,63.06,68.56,71.03,66.51,70.43,67.07,76.67,65.82,62.78,73.33,69.88,65.45,73.03,68.47,63.82,70.95,66.86,74.32,65.69,69.95,63.53,69.8,63.1,76.15,62.97,58.97,70.68,66.67,63.47,71.71,65.01,60.49,65.68,63.28,73.03,71.42,72.12,69.49,71.06,71.04,77.2,68.67,66.58,75.98,73.08,67.42,74.34,71.94,67.15,76.23,70.45,75.61
Portage Park,2021,53.31,56.07,70.76,63.1,47.14,56.91,53.49,49.17,57.43,51.59,54.11,51.35,52.45,55.32,46.33,54.76,58.69,68.76,60.81,86.76,68.28,69.48,68.06,71.4,73.8,65.28,69.53,68.41,63.95,71.04,66.91,60.05,72.67,66.31,67.03,56.75,84,64.75,69.1,66.99,64.33,73.62,64.13,67.87,66.21,62.05,69.71,63.55,67.12,69.88,62.26,70.5,64.87,89.52,71.81,69.85,69.12,78.46,73.98,66.43,71.2,70.62,65.86,72.38,70.26,52.97,75.45,70.36
Irving Park,2021,61.28,57.32,64.08,56.24,64.96,49.96,72.32,49.89,65.35,62.88,56.67,64.06,61.23,60.86,69.67,56.93,67.76,67.38,63.87,65.09,67.68,69.89,66.18,52.79,76.23,69.23,65.68,70.88,63.89,66.4,72.96,67.77,72.23,60.79,64.99,61.64,62.39,66.53,67.32,65.37,49.2,74.6,68.84,63.77,67.24,61.43,64.27,69.77,66.67,68.81,57.11,69.78,66.11,67.79,68.84,72.46,66.99,56.38,77.86,69.63,67.59,74.53,66.34,68.52,76.16,68.88,75.66,64.47
Dunning,2021,60.02,58.67,66.62,59.42,60,54.06,64.65,54.07,62.24,61.06,57.55,59.7,59.75,61.01,60.46,59.93,62.93,69.62,66.81,74.7,69.48,70.21,70.49,64.78,70.94,71.92,70.21,69.12,68.56,70.2,68.87,66.41,71.09,69.86,67.23,65.02,71.95,67.8,67.73,69.6,60.8,68.75,70.3,67.95,66.45,66.84,67.9,65.52,66.37,68.01,66.95,72.01,68.6,77.45,71.17,72.68,71.38,68.76,73.13,73.54,72.47,71.8,70.27,72.5,72.23,66.45,74.17,72.77
Montclare,2021,59.43,58.3,66.8,59.92,59.2,54.59,64.61,51.59,63.32,60.38,57.39,59.16,59.28,60.21,59.04,59.17,63.11,68.58,65.63,73.26,68.97,69.16,70.35,63.7,70.94,69.94,68.83,68.47,67.36,69.03,68.14,66.29,70.71,67.82,66.24,63.34,70.47,67.22,66.81,69.53,59.32,68.99,68.49,66.56,65.84,65.51,66.72,64.83,66.46,67.5,64.84,70.93,67.93,76.06,70.72,71.51,71.17,68.07,72.89,71.39,71.09,71.09,69.2,71.34,71.45,66.13,73.93,70.8
Belmont Cragin,2021,55.38,64.08,60.74,51.56,56.73,59.91,61.14,44.86,63.19,59.85,47.49,52.29,57.72,62.23,54.55,58.74,56.62,68.61,68.78,77.1,59.69,75.37,65.07,67.96,60.87,78.24,72.17,67.21,67.42,66.13,84.47,72.36,70.55,72.74,66.65,66.87,75.18,54.45,74.55,63.14,70,58.51,74.88,70.94,63.36,66.86,63.1,83.35,79.53,68.16,65.76,70.57,70.69,79.02,64.94,76.18,66.99,65.92,63.24,81.6,73.4,71.06,67.98,69.17,85.58,65.18,72.93,79.71
Hermosa,2021,52.8,47.53,62.51,44.44,59.84,61.92,53.27,49.65,61.63,52.77,48.77,61.11,48.33,62.12,54.14,53.7,57.93,59.7,62.23,74.96,50.96,70.84,64.25,55.02,55.61,75.62,60.28,57.71,59.56,59.79,81.24,54.56,66.41,62.69,55.4,60.94,72.84,44.03,68.49,61.95,54.63,47.42,71.8,54.42,54.25,53.87,55.33,80.3,52.33,63.27,57.18,63.99,63.51,77.08,57.89,73.19,66.55,55.42,63.8,79.43,66.14,61.17,65.25,64.24,82.18,56.78,69.54,68.19
Avondale,2021,56.91,57.14,64.17,53.84,58.94,57.62,60.92,50.04,62.59,58.52,52.8,58.06,56.27,61.39,57.05,57.88,60.15,66.63,65.86,75.01,62.27,71.4,67.54,62.86,64.59,73.93,67.87,65.63,65.72,66.29,75.68,64.91,69.69,68.28,63.88,64.04,72.61,58.37,69.4,66.06,61.19,60.92,71.37,64.97,62.48,63.27,63.26,73.5,66.17,66.73,63.68,69.37,67.68,77.4,66.18,73.39,69.02,64.54,68.26,76.49,70.77,68.78,68.18,69.31,77.86,63.64,72.64,72.87
Logan Square,2021,62.66,79.22,74.17,45.84,65.34,60.56,76.02,49.51,63.4,60.12,65.46,68.52,60.16,66.79,79.24,59.75,58.62,55.87,58.61,68.96,65.35,50.77,59.13,46.82,60.44,64.09,48.28,64.94,58.48,55.26,53.27,49.18,50.53,62.33,54.33,63.9,66.32,65.55,47.29,57.51,46.94,54.87,65.15,49.18,60.12,57.71,54.09,50.19,53.46,45.59,60.6,57.41,53.32,71.6,65.14,54.24,60.74,46.71,66,63.03,47.39,69.76,59.24,56.43,56.35,44.91,55.47,64.05
Humboldt Park,2021,56.94,61.99,65.4,48.92,60.21,60,62.84,48.52,62.7,57.81,53.63,60,55.62,63.13,61.24,57.52,58.33,62.7,63.87,74.01,59.57,67.09,64,58.17,60.38,72.97,62.15,63.87,62.8,61.87,73.67,60.25,64.3,66.51,60.06,63.94,71.74,55.6,64.93,62.16,58.19,55.43,70.8,59.88,60.05,60.43,58.95,71.83,62.87,60.94,61.81,65.34,63.8,76.28,63.54,69.25,65.83,58.15,65.33,75.14,64.43,67.69,65.16,64.79,75.49,57.63,67.65,71.2
West Town,2021,63.97,75.64,71.15,69.8,61.5,58.86,67.27,59.29,61.1,64.02,61.39,55.68,67.84,67.32,73,55.06,67.31,62,54.2,70.82,63.33,61.67,62.34,54.28,66.52,65.49,57.02,71.26,67.92,63.7,52.73,62.47,54.44,67.81,57.09,58.76,67.36,54.67,58.64,60.65,48.37,61.68,61.2,52.59,66.54,67.48,56.4,51.17,59.57,50.77,59.31,66.91,49.65,74.29,71.99,64.7,64.04,60.19,71.36,69.78,61.45,75.98,68.36,71.01,54.3,65.36,58.12,76.3
Austin,2021,58.5,62.48,53.52,53.52,56.48,47.31,58.51,51.01,62.44,64.45,51.65,61.44,50.3,63.08,57.55,56.56,60.14,65.35,66.69,50.3,52.68,74.09,64.72,60.79,69.39,68.41,68.22,63.72,69.38,61.95,55.91,55.63,71,53.44,64.92,67.35,51.39,49.76,70.43,63.85,60.61,69.43,66.78,67.02,64.29,70.19,59.61,55.96,53.2,71.11,53.33,65.79,66.03,49.21,55.61,77.75,65.59,60.97,69.36,70.04,69.42,63.16,68.56,64.28,55.86,58.06,70.88,53.55
West Garfield Park,2021,47.84,45.82,48.14,52.4,56.7,48.33,53.32,41.69,49.69,49.41,44.79,44.91,53.14,49.65,41.29,54.76,53.1,57.74,47.52,46.45,78.86,62.31,64.84,62.67,57.76,43.05,58.78,51.2,57.15,62.48,66.04,57.38,66.02,44.68,55.86,43.74,46.34,77.54,61.73,63.75,61.06,61.54,37.99,58.2,47.51,55.54,60.86,63.75,52.43,66.8,41.94,59.62,51.29,46.57,80.17,62.9,65.93,64.29,53.99,48.11,59.36,54.9,58.76,64.1,68.32,62.33,65.24,47.41
East Garfield Park,2021,53.38,46.45,55,58.64,52.32,48.33,67.97,45.02,45.21,59.53,42.97,57.21,58.83,44.98,59.12,51.86,53.1,57.73,47.12,43.6,68.95,67.36,64.84,61.31,72.45,46.29,56.3,64.4,60.43,51.97,68.18,62.62,59.33,47.76,54.86,40.83,42.92,64.33,67.54,63.75,58.5,73.12,42.43,52.45,66.11,57.44,49.55,65.98,58.24,59.02,44.68,60.6,53.42,44.28,73.56,67.18,65.93,64.13,71.78,50.16,60.14,62.69,63.42,54.39,70.38,67,59.65,50.84
Near West Side,2021,42.92,47.18,41.37,42.01,44.66,55.55,40.32,46.38,43.02,43.77,43.53,31.33,45.71,51.82,44.26,40.68,43.09,58.25,46.94,53.31,61.5,63.62,65.74,41.89,64.59,76.62,49.88,77.83,37.76,66.02,70.52,50.22,50.71,71.4,55.93,46.74,48.57,60.07,59.19,63.56,41.3,59.52,73.72,48.32,74.12,38.29,63.12,66.37,49.73,47,69.17,60.57,47.13,58.06,62.94,68.05,67.92,42.48,69.65,79.51,51.43,81.55,37.23,68.92,74.68,50.7,54.43,73.62
North Lawndale,2021,46.6,40.98,46.78,48.1,43.26,47.32,49.85,36.02,55.88,46.82,48.41,46.68,46.24,54.33,50.89,41.15,49.05,50.56,32.37,53.45,56.43,56.37,64.1,43.92,48.45,66.17,52.56,52.16,50.91,51.49,54.55,53.29,45.17,62.71,50.16,32.17,52.67,57.9,53.44,62.71,43.38,49.1,64.33,52.19,51.17,48.98,51.59,55.14,54.1,44.18,59.9,50.96,32.56,54.23,54.95,59.3,65.48,44.45,47.81,68.01,52.92,53.15,52.84,51.38,53.96,52.49,46.17,65.51
South Lawndale,2021,51.53,45.71,43.14,56.69,42.86,46.51,58.19,40.65,41.05,46.19,51.62,52.95,50.18,51.29,53.11,54.54,44.89,49.97,23.06,55.05,54.86,66.29,63.5,45.33,53.15,57.62,51.71,49.98,43.53,54.22,51.27,39.41,56.81,57.3,46.11,23.57,53.85,51.49,62.57,61.88,44.9,42.32,56.9,49.84,45.38,38.72,50.48,52.17,38.25,50.24,51.54,53.83,22.55,56.24,58.23,70,65.12,45.76,63.98,58.33,53.58,54.59,48.34,57.97,50.37,40.57,63.37,63.05
Lower West Side,2021,48.61,45.08,46.57,51.36,45.78,49.43,54.08,42.02,46.29,49.08,46.63,47.04,50.24,50.61,51.85,47.06,47.53,54.13,37.37,51.35,60.44,63.41,64.55,48.11,59.66,61.68,52.61,61.09,48.16,55.93,61.13,51.39,53.01,59.79,51.77,35.83,49.5,58.45,60.69,62.98,47.02,56.02,59.35,50.7,59.2,45.86,53.69,59.92,50.08,50.11,56.32,56.49,38.92,53.2,62.42,66.13,66.11,49.21,63.31,64,54.52,63,50.46,58.17,62.35,52.69,55.91,63.26
Loop,2021,56.97,64.82,45.05,54.77,56.14,63.28,57.17,64.91,50.32,52.57,61.08,56.02,59.91,55.37,49.37,63.62,55.63,63.1,63,71.12,64.37,64.11,65.01,53.14,71.29,71.25,62.72,65.29,74.86,56.13,69.01,57.55,57.15,69.15,60.92,63.9,70.43,64.01,59.83,62.87,51.63,68.44,68.42,60.95,62.1,75.77,55.56,64.73,58.53,56.66,64.92,65.28,62.1,71.81,64.72,68.4,67.14,54.64,74.14,74.07,64.49,68.49,73.96,56.7,73.28,56.57,57.65,73.39
Near South Side,2021,53.88,63.26,44.85,50.61,53.95,57.35,59.51,48.82,50.36,44.56,64.01,54.99,48.17,58.04,53.38,50.57,59.87,69.13,67.56,67.85,61.76,70.74,66.15,72.64,56.46,83.53,75.98,66.28,66.52,65.81,72.86,58.99,82.18,60.43,66.09,64.58,66.48,60.24,68.38,64.13,69.45,53.34,80.16,71.13,64.63,63.89,61.17,71.29,54.37,79.22,58.36,72.18,70.55,69.21,63.28,73.1,68.18,75.83,59.58,86.9,80.82,67.93,69.16,70.45,74.43,63.62,85.14,62.5
Armour Square,2021,52.75,54.72,44.9,53.36,49.68,54.14,57.24,49.1,47.01,48.1,55.84,52.75,52.13,53.83,51.93,53.95,51.98,59.08,47.75,61.34,60.36,66.14,64.8,54.81,60.14,68.52,60.76,60.66,58.27,58.02,63.57,51.83,62.29,61.67,56.22,46.97,60.07,58.55,62.87,62.96,53.25,55.03,66.21,58.16,57.83,56.06,55.22,62.03,50.31,59.06,57.79,61.95,48.53,62.62,62.16,69.41,66.64,56.36,65.25,70.83,63.35,63.5,60.48,60.82,65.11,53.36,65.52,65.55
Douglas,2021,53.05,56.97,45.34,52.52,51.39,56.05,57,51.21,48.49,48.58,56.89,52.7,52.61,54.46,51.63,53.8,53.75,61.36,53.92,62.92,61.73,66.1,65.13,57.17,61.89,71.24,63.02,63.33,61.95,58.97,66.64,54.94,63.66,62.76,58.75,52.82,61.62,60.31,62.94,63.23,55.34,58.21,68.53,60.23,60.94,60.39,56.41,64.49,53.32,61.26,59.35,63.97,55.02,64.21,63.15,69.26,67.02,59.01,65.57,73.95,65.79,65.73,63.51,61.53,68.79,56.56,66.05,66.17
Oakland,2021,54.16,59.94,45.04,52.82,52.79,57.71,57.73,53.51,49.04,48.45,59.45,54.12,53.2,55.42,51.58,55.48,55.31,63.17,58.06,65.81,62.05,66.77,65.27,59.44,62.44,73.64,65.62,63.89,65.4,59.73,68.02,55.83,66.32,63.5,60.5,57.07,64.65,60.78,63.5,63.3,57.42,58.75,70.83,62.62,61.37,64.03,57.09,65.63,54.13,64.05,60.1,65.84,59.05,66.96,63.33,70.04,67.24,61.46,66.14,76.44,68.61,66.41,66.78,62.38,70.4,57.53,68.59,66.9
Fuller Park,2021,53.46,58.72,45.03,52.33,51.95,56.31,57.87,50.66,48.73,47.42,59.05,53.64,51.53,55.44,52.13,53.45,55.23,63.18,56.82,64.48,61.48,67.44,65.34,61.02,60.23,74.23,66.34,63.54,63.03,60.63,67.77,55.4,68.61,62.09,60.39,55.36,63.2,59.97,64.42,63.41,58.86,56.33,71.43,63.03,61.19,61.09,57.47,65.86,53.03,65.9,58.9,65.99,58.29,65.75,62.98,70.45,67.27,63.16,64.13,77.03,69.65,65.89,64.98,63.8,69.68,57.77,71.32,65.28
Grand Boulevard,2021,61.01,63.7,35.94,58.85,60.24,49.22,67.47,47.31,69.09,64.56,58.82,62.23,61.37,61.15,64.02,47.99,63.63,60.75,56.85,59.84,66.49,66.98,71.93,63.04,60.43,61.3,59.02,66.8,58.22,59.99,71.73,55.42,57.49,72.37,56.15,51.55,59.04,66.8,65.23,70.79,59.03,53.66,57.84,52.73,67.17,47.26,56.86,71.64,48.57,50.86,71.96,65.35,62.14,60.64,66.17,68.73,73.08,67.05,67.19,64.76,65.31,66.44,69.18,63.13,71.82,62.27,64.11,72.78
Kenwood,2021,55.42,59.83,42.84,54.13,54.09,54.82,60.02,50.67,53.84,52.25,58.55,55.67,54.68,56.62,54.84,52.68,56.98,62.12,56.41,63.26,62.94,66.82,66.92,60.17,61.25,70.1,63.5,64.39,62.15,59.83,68.54,55.4,64.02,65.18,58.95,54.2,62.13,61.96,64.02,65.18,57.66,56.74,67.16,59.65,62.67,58.19,56.96,66.91,52.26,60.52,62.58,65.29,58.63,64.39,63.91,69.62,68.65,62.67,65.76,73.04,67.34,66.12,66.11,62.71,70.17,58.53,67.52,67.78
Washington Park,2021,50.39,42.94,36.64,54.85,55.43,51.95,62.77,34.25,51.13,48.92,56.32,54.91,49.44,50.67,50.64,39.42,60.99,52.45,49.26,58.77,66.91,49.71,68.82,45.12,52.97,66.2,54.59,56.6,51.57,49.01,55.97,36.65,53.39,73,49.72,45.4,58.25,65.85,48,67.9,42.25,49.73,61.82,52.18,54.63,49.08,43.39,54.64,33.98,51.44,70.94,55.19,53.12,59.28,67.98,51.43,69.73,47.99,56.21,70.57,57,58.57,54.06,54.63,57.29,39.32,55.34,75.06
Hyde Park,2021,43.75,44.57,36.56,42.19,50.03,53.21,46.87,42.78,43.55,43.04,43.99,39.89,42.43,52.81,42.37,44.75,42.26,38.44,35.57,62.13,48.89,61.54,65.67,46.7,48.09,24.51,36.34,40.72,46.93,36.2,38.11,35.69,37.04,49.95,36.68,32.75,63.15,48.57,62.76,64.19,45.23,49.27,22.28,32.89,41.28,45.45,33.41,37.55,35.31,34.12,46.44,40.21,38.39,61.12,49.21,60.32,67.15,48.17,46.91,26.74,39.78,40.16,48.41,38.98,38.67,36.07,39.96,53.46
Woodlawn,2021,52.64,52.76,37.99,52.5,54.95,52.3,59.28,43.75,54.4,52.19,54.42,53.18,51.98,55.31,52.97,46.21,55.96,53.44,49.52,61,61.31,61.26,68.33,53.76,55.68,55.53,53.36,57.13,54.72,51.26,58.59,45.79,52.98,65.13,50.37,45.97,60.64,60.8,60,67.02,51.04,52.35,52.27,49.36,56.44,50,47.65,57.68,42.53,49.23,62.98,56.51,53.07,61.36,61.82,62.53,69.65,56.47,59.02,58.78,57.36,57.82,59.44,54.86,59.49,49.05,56.73,67.27
South Shore,2021,43.5,35.95,62.2,37.71,57.31,51.09,46.88,48.45,40.79,38.78,44.32,47.95,48.05,26.22,43.05,45.97,54.2,48.76,31.73,73.3,55.48,64.19,48.74,42.28,48.6,55.59,57.46,46.79,49.94,53.07,37,58.24,41.57,58.61,44.57,29.05,76.2,49.13,59.33,47.97,35.69,44.1,52.79,54.34,41,45.38,48.21,37.86,53.94,38.32,52.78,52.95,34.4,70.4,61.82,69.06,49.51,48.87,53.1,58.39,60.58,52.59,54.5,57.93,36.15,62.55,44.83,64.45
Chatham,2021,40.25,39.3,57.22,42.86,45.82,49.35,39.05,37.74,49.68,46.99,27.59,34.7,37.28,66.39,30.05,58.75,47.24,41.39,42.02,64.84,41.58,59.64,48.56,38.74,31.8,54.34,40.76,37.53,47.03,35.07,63.82,34.03,46.39,58.03,39.46,38.98,71.13,39.01,60.55,47.62,34.15,31.48,54.34,36.79,38.96,44.88,33.98,61.84,33.73,42.02,56.53,43.32,45.06,58.55,44.14,58.73,49.51,43.33,32.11,54.34,44.74,36.1,49.17,36.16,65.81,34.34,50.76,59.53
Avalon Park,2021,45.62,45.95,58.39,34.17,56.04,51.09,53.76,36.93,46.67,45,46.03,52.3,46.66,33.05,37.66,48.29,50.2,46.72,51.29,69.83,46.43,41.68,48.74,41.54,46.26,46.94,49.52,39.03,35.42,56.19,31.5,35.72,48.52,61.91,44.44,48.56,73.57,42.19,39.11,47.97,40.72,41.86,46.47,47.26,37.17,30.04,54.64,31.68,33.56,46.81,58.95,49.01,54.02,66.1,50.67,44.24,49.51,42.35,50.66,47.4,51.78,40.88,40.8,57.74,31.33,37.88,50.23,64.88
South Chicago,2021,45.5,43.49,53.95,41.81,53.53,50.96,49.74,41.72,47.89,45.74,43.09,47.03,45.99,45.24,40.93,49.81,51.9,47.58,43.64,67.24,51.2,56.69,53.59,44.08,45.59,53.1,50.28,45.12,46.78,48.9,47.73,43.44,47.37,60.92,44.71,40.64,70.39,47.78,54.75,52.64,40.4,42.45,51.47,46.94,43.39,42.57,46.12,47.27,40.94,44.1,57.81,50.45,46.64,64.1,54.61,58.64,54.55,47.76,48.72,54.73,53.61,46.85,50.98,51.67,48.19,45.95,50.64,64.03
